105,2,95,2,-1.5433349609375
118,1,111,2,-1.6890869140625
273,1,226,2,-1.5687255859375
315,2,309,2,-1.5003662109375
733,2,348,2,1.69873046875
216,2,186,2,1.4564208984375
319,79,293,82,1.502197265625
406,105,301,118,-2.06298828125
271,113,261,113,1.4779052734375
357,124,342,126,1.07275390625
398,133,370,136,1.2730712890625
331,141,316,143,0.73681640625
371,149,360,151,2.1077880859375
358,152,345,154,-1.627685546875
333,155,318,156,-1.6929931640625
359,164,333,169,0.8338623046875
402,173,390,176,-2.11572265625
221,177,208,177,1.843017578125
236,178,223,178,1.76904296875
375,178,364,179,-1.9146728515625
257,179,247,181,1.65771484375
280,179,260,180,1.6295166015625
334,181,322,184,1.2691650390625
293,182,283,183,1.3724365234375
404,186,391,188,2.5986328125
376,190,365,192,2.6376953125
390,190,378,191,-1.7066650390625
350,195,339,197,-1.7613525390625
405,200,391,202,-1.6949462890625
379,204,352,209,-1.7105712890625
340,210,325,211,-1.6968994140625
418,211,315,227,1.4700927734375
349,260,309,266,-1.8782958984375
687,325,668,329,1.3023681640625
653,328,258,399,-1.7496337890625
687,337,668,341,-1.3629150390625
681,346,577,369,0.8612060546875
538,369,524,372,0.71337890625
620,369,600,373,-1.80419921875
519,373,505,374,1.02001953125
536,372,530,371,-1.0885009765625
682,371,578,392,-1.79638671875
597,375,588,376,-1.3082275390625
516,375,509,376,-1.79443359375
492,384,488,380,-0.6939697265625
516,380,509,382,2.4027099609375
469,381,454,384,0.9918212890625
518,384,510,384,-1.281005859375
469,384,455,386,-2.09033203125
479,389,469,388,2.4183349609375
536,384,527,385,1.2535400390625
539,386,525,387,-1.78857421875
518,388,510,390,1.521728515625
457,392,448,390,2.188720703125
520,390,507,393,-1.7672119140625
473,398,469,392,-0.6920166015625
475,406,457,403,2.3909912109375
436,403,429,404,1.2171630859375
426,405,419,406,0.9976806640625
411,408,403,409,1.08251953125
201,408,110,422,-1.8665771484375
476,412,453,416,-1.7593994140625
374,414,369,415,0.9879150390625
427,414,419,415,-1.9302978515625
